"","AS_2nd_exp_7B4_IL10R_LPS_606_cont_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_607_cont_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_609_cont_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_18_cont2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_22_cont3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_2_cont1_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_601_cont_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_603_cont_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_604_cont_6h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_111.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_112.normalized","Anat_LPSchallenged_7B4_IL10R_M_6h_113.normalized","AS_2nd_exp_7B4_IL10R_LPS_502_cont_24h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_509_cont_24h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_511_cont_24h_3.normalized","Anat_LPSchallenged_7B4_IL10R_M_24h_109.normalized","AS_3rd_LPS_7B4_IL10R_30_cont1_48h.normalized","AS_3rd_LPS_7B4_IL10R_32_cont6_48h_6.normalized","AS_3rd_LPS_7B4_IL10R_38_cont2_48h_2.normalized","AS_3rd_LPS_7B4_IL10R_42_cont3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_46_cont4_48h_4.normalized","AS_3rd_LPS_7B4_IL10R_54_cont5_48h_5.normalized","AS_2nd_exp_7B4_IL10R_LPS_510_mut_nt_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_512_mut_nt_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_513_mut_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_20_mut2_nt_2.normalized","AS_3rd_LPS_7B4_IL10R_24_mut3_nt_3.normalized","AS_3rd_LPS_7B4_IL10R_4_mut1_nt_1.normalized","Anat_LPSchallenged_7B4_IL10R_IL10R_P_nt_20.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_17.normalized","Anat_LPSchallenged_7B4_IL10R_P_nt_18.normalized","AS_2nd_exp_7B4_IL10R_LPS_602_mut_6h_1.normalized","AS_2nd_exp_7B4_IL10R_LPS_605_mut_6h_2.normalized","AS_2nd_exp_7B4_IL10R_LPS_608_mut_6h_3.normalized","AS_2nd_exp_7B4_IL10R_LPS_610_mut_6h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_100.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_102.normalized","Anat_LPSchallenged_7B4_IL10R_P_6h_106.normalized","AS_2nd_exp_7B4_IL10R_LPS_501_mut_24h.normalized","AS_2nd_exp_7B4_IL10R_LPS_508_mut_24h_4.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_107.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_108.normalized","Anat_LPSchallenged_7B4_IL10R_P_24h_110.normalized","AS_3rd_LPS_7B4_IL10R_10_mut3_48h_3.normalized","AS_3rd_LPS_7B4_IL10R_48_mut1_48h_1.normalized","AS_3rd_LPS_7B4_IL10R_8_mut2_48h_2.normalized","AS_DKO_LPS_2ndexp_2_IL10R_48h.normalized","AS_DKO_LPS_2ndexp_3_IL10R_48h.normalized"
"0610009B22Rik",28,54,72,47,34,45,18,17,25,13,28,27,48,20,20,39,35,40,21,34,28,33,51,37,56,42,43,32,31,32,32,14,24,21,11,18,19,22,34,24,14,18,20,30,25,28,20,16
"0610009E02Rik",0,2,2,2,1,1,0,2,1,3,3,6,2,4,4,2,1,3,2,1,0,2,2,2,0,0,1,0,0,3,2,2,4,0,2,9,0,2,0,8,6,4,5,1,1,0,1,2
"0610009L18Rik",7,6,20,16,11,11,6,3,1,5,3,4,9,9,9,12,11,5,9,5,11,11,18,13,17,12,13,16,20,20,11,2,4,8,4,4,8,3,10,5,1,2,5,15,11,4,11,16
"0610009O20Rik",38,29,34,43,36,47,42,27,30,31,21,19,29,28,19,22,26,25,28,27,34,28,25,35,29,27,39,41,30,44,18,7,28,32,12,14,18,26,18,28,19,20,14,35,30,21,25,22
"0610010F05Rik",6,12,13,13,7,14,7,26,14,19,9,18,14,62,68,26,10,18,9,7,11,17,12,13,15,6,12,12,8,7,10,11,17,11,9,23,10,26,26,68,66,58,45,37,53,26,35,43
"0610012G03Rik",103,105,153,102,84,105,85,79,71,123,133,87,113,122,142,107,147,117,151,132,164,110,106,115,113,121,107,116,119,146,151,80,78,73,63,95,83,88,121,122,135,143,123,140,126,107,233,218
"0610030E20Rik",42,69,61,74,75,74,9,27,21,48,45,48,42,58,52,67,53,64,58,48,60,80,77,60,63,57,69,72,58,49,70,16,33,17,18,29,40,34,55,38,39,52,42,48,51,51,42,52
"0610037L13Rik",130,131,124,110,106,102,126,140,106,70,94,70,72,47,60,52,74,61,71,66,80,83,109,90,124,106,103,98,88,87,108,97,121,85,155,95,110,110,55,46,48,55,43,60,43,59,37,42
"0610040B10Rik",0,5,2,7,2,5,2,0,4,1,5,1,1,3,2,3,6,3,3,5,5,4,2,4,5,3,3,3,8,3,2,2,6,3,1,2,4,2,3,4,0,0,1,4,5,2,3,4
"0610040J01Rik",225,201,181,156,152,148,127,116,119,89,83,102,104,66,71,72,148,122,125,142,151,116,154,133,209,183,197,170,186,190,197,88,109,96,96,85,99,81,60,74,96,67,92,89,51,51,26,27
"1110002L01Rik",8,5,7,5,8,12,2,2,2,6,5,4,2,1,2,6,4,3,8,2,6,10,8,8,4,4,6,3,3,4,3,3,3,1,2,5,0,0,4,1,1,1,3,3,6,2,4,1
"1110003F10Rik",5,12,8,15,13,14,2,5,4,6,8,10,16,13,28,12,6,11,6,8,8,14,21,10,4,14,23,16,9,3,11,7,7,7,10,7,8,2,8,19,18,13,14,6,15,12,4,2
"1110004E09Rik",18,11,13,7,9,14,21,7,20,13,22,8,18,12,18,18,10,18,12,11,9,9,12,10,7,17,13,15,12,7,9,15,19,31,10,9,25,10,9,20,24,18,17,13,12,14,16,19
"1110004F10Rik",86,54,56,56,60,57,87,65,82,76,100,87,50,66,72,67,44,40,60,61,52,39,55,63,59,77,57,55,83,84,72,75,76,78,80,63,90,65,71,76,70,74,71,53,61,71,52,61
"1110006O24Rik",9,5,11,9,5,4,1,0,0,1,0,1,4,6,2,7,3,6,9,8,7,6,3,2,7,4,6,7,7,5,3,0,0,0,0,0,0,0,4,3,2,4,3,5,4,3,10,5
"1110008F13Rik",146,134,133,134,117,141,261,234,258,273,325,282,194,220,222,272,288,207,266,283,241,235,113,87,162,151,140,121,203,162,213,259,222,293,242,193,301,270,278,222,284,364,337,251,269,257,202,233
"1110008L16Rik",24,16,8,12,12,14,19,22,19,15,18,15,26,21,11,15,15,14,14,12,12,12,15,17,12,10,15,17,10,11,19,18,24,19,26,32,14,21,16,18,10,9,8,16,17,16,14,17
"1110008P14Rik",7,14,8,11,2,14,8,19,13,9,14,17,40,83,111,94,34,31,65,23,47,19,8,6,14,9,9,7,7,9,16,14,6,21,13,13,12,17,140,88,36,81,91,68,166,138,251,201
"1110012L19Rik",23,25,18,10,11,13,19,9,13,8,16,11,16,21,17,18,12,11,9,8,5,10,23,13,16,15,15,9,12,8,9,14,13,19,7,7,10,9,23,14,10,15,12,24,21,14,12,14
"1110019D14Rik",2,8,1,6,3,2,1,0,0,3,1,1,6,1,0,5,1,1,3,2,3,4,4,2,4,3,9,4,1,3,3,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1
"1110020A21Rik",2,2,6,0,3,3,1,2,0,0,3,1,0,1,1,1,1,2,0,1,5,3,3,0,0,2,4,3,0,1,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,2,0,2
"1110025M09Rik",19,13,13,5,14,14,13,5,18,8,9,11,4,10,10,9,15,8,8,11,18,6,8,15,14,7,8,11,9,11,14,5,13,6,4,5,12,12,22,7,12,6,5,12,7,9,12,10
"1110032A03Rik",25,29,30,34,34,38,6,14,11,7,8,5,14,28,18,16,22,11,24,21,24,24,27,37,17,35,30,27,28,16,23,25,15,16,10,32,21,10,14,19,20,13,20,20,24,21,10,6
"1110034G24Rik",25,28,42,15,27,28,9,7,8,3,10,9,15,4,7,8,12,14,10,15,15,17,34,35,26,23,28,27,31,23,16,10,22,5,11,4,3,22,11,6,4,0,1,5,9,6,7,5
"1110035H17Rik",6,8,13,11,8,9,0,2,2,9,5,11,10,5,7,7,5,2,6,5,7,3,3,8,13,6,6,3,12,4,17,1,3,1,4,4,1,9,7,2,8,4,2,4,6,8,8,5
"1110038B12Rik",42,44,46,34,40,40,221,255,215,172,248,176,116,123,100,94,77,78,101,81,83,64,33,40,41,36,34,41,47,43,68,241,270,231,269,157,230,153,131,103,116,130,149,143,122,267,185,166
"1110038F14Rik",60,42,59,51,51,45,57,84,44,85,78,56,45,57,54,42,44,40,41,47,51,40,49,48,63,62,52,44,77,56,53,81,74,82,66,61,76,65,55,57,48,55,59,38,56,51,92,85
"1110051M20Rik",38,28,16,28,13,19,13,10,5,11,6,18,15,7,6,14,15,14,11,16,15,6,23,10,22,27,22,31,30,33,24,10,8,18,7,13,11,10,14,3,5,5,1,13,5,13,9,8
"1110059E24Rik",18,23,20,28,24,24,21,29,15,9,13,18,18,28,16,21,19,24,15,23,17,19,30,27,22,15,20,24,16,15,11,22,23,27,29,18,37,28,17,18,14,11,14,22,29,31,18,23
"1110059G10Rik",43,57,59,54,47,48,20,39,28,39,23,24,31,32,31,28,24,34,24,44,27,33,49,46,44,59,57,56,33,44,35,31,20,22,29,25,22,34,17,44,50,37,27,36,27,27,43,25
"1110065P20Rik",33,28,41,28,24,30,39,38,34,32,27,27,31,28,54,50,25,28,38,26,24,31,27,10,32,34,30,28,35,32,24,26,34,32,30,18,40,28,57,32,36,42,37,46,49,45,55,58
"1190002N15Rik",6,15,16,18,25,19,5,3,5,18,1,8,24,17,8,10,11,18,14,11,12,28,24,10,15,22,24,23,14,12,7,5,5,7,4,5,4,5,18,5,9,2,8,17,13,14,17,8
"1190007I07Rik",21,35,24,18,22,21,13,15,7,18,17,19,39,11,8,18,20,15,24,9,23,14,24,17,20,27,20,31,37,40,38,9,5,9,1,5,8,19,13,10,8,5,13,8,14,14,18,14
"1300002E11Rik",15,13,22,12,24,19,5,9,7,7,8,6,11,11,6,4,11,7,11,7,6,8,14,6,17,9,19,15,18,25,10,6,9,14,6,5,7,17,7,6,2,12,1,20,7,13,7,5
"1500011B03Rik",18,8,15,6,11,12,18,7,7,21,8,10,10,20,10,33,12,18,22,18,23,10,18,8,8,12,17,15,8,16,13,6,13,8,9,13,11,15,17,11,16,23,17,19,12,12,32,22
"1500011K16Rik",41,87,95,83,70,61,40,51,37,72,83,66,91,47,45,82,70,81,82,71,77,104,65,63,79,86,77,72,83,98,98,43,48,48,39,68,72,76,51,31,53,45,56,71,36,83,75,44
"1500015A07Rik",3,5,3,1,3,2,1,3,4,1,9,1,4,4,3,3,0,7,3,5,4,1,2,6,2,6,4,3,7,4,9,1,3,3,1,5,0,5,3,4,2,1,1,6,2,6,3,11
"1500015O10Rik",4,10,7,1,1,1,30,12,20,1,1,5,10,6,21,5,1,1,0,0,1,0,2,8,7,1,0,0,1,0,0,28,8,23,23,0,1,0,17,4,0,0,0,0,1,0,19,7
"1600002H07Rik",18,6,9,14,10,10,15,7,13,11,10,5,13,18,21,7,8,24,13,14,12,22,9,6,9,8,8,18,9,15,11,9,8,14,10,9,11,14,21,15,14,18,15,20,26,18,17,14
